date,draw_time,d1,d2,d3,combo
2025-12-26,2PM,1,2,9,129
2025-12-26,5PM,2,7,2,272
2025-12-26,9PM,9,3,2,932
2025-12-27,2PM,2,8,3,283
2025-12-27,5PM,1,6,2,162
2025-12-27,9PM,9,1,0,910
2025-12-28,2PM,8,7,5,875
2025-12-28,5PM,9,7,9,979
2025-12-28,9PM,4,4,4,444
2025-12-29,2PM,1,5,5,155
2025-12-29,5PM,3,5,8,358
2025-12-29,9PM,5,3,2,532
2025-12-30,2PM,7,7,6,776
2025-12-30,5PM,3,4,1,341
2025-12-30,9PM,3,1,5,315
2025-12-31,2PM,2,5,8,258
2025-12-31,5PM,0,6,8,068
2025-12-31,9PM,9,5,4,954
2026-01-01,2PM,6,7,5,675
2026-01-01,5PM,6,9,5,695
2026-01-01,9PM,5,0,7,507
2026-01-02,2PM,4,7,9,479
2026-01-02,5PM,8,8,9,889
2026-01-02,9PM,4,9,1,491
2026-01-03,2PM,2,8,0,280
2026-01-03,5PM,7,6,7,767
2026-01-03,9PM,2,0,4,204
2026-01-04,2PM,5,5,8,558
2026-01-04,5PM,6,0,0,600
2026-01-04,9PM,0,4,9,049
2026-01-05,2PM,6,5,8,658
2026-01-05,5PM,1,1,0,110
2026-01-05,9PM,2,9,7,297
2026-01-06,2PM,3,8,8,388
2026-01-06,5PM,3,1,8,318
2026-01-06,9PM,0,4,1,041
2026-01-07,2PM,1,5,1,151
2026-01-07,5PM,8,6,4,864
2026-01-07,9PM,6,5,3,653
2026-01-08,2PM,3,5,2,352
2026-01-08,5PM,2,8,5,285
2026-01-08,9PM,9,2,3,923
2026-01-09,2PM,5,4,8,548
2026-01-09,5PM,3,4,6,346
2026-01-09,9PM,1,0,7,107
2026-01-10,2PM,5,9,0,590
2026-01-10,5PM,9,8,8,988
2026-01-10,9PM,1,3,7,137
2026-01-11,2PM,3,7,2,372
2026-01-11,5PM,4,8,5,485
2026-01-11,9PM,5,9,8,598
2026-01-12,2PM,7,6,1,761
2026-01-12,5PM,9,2,7,927
2026-01-12,9PM,7,1,1,711
2026-01-13,2PM,1,7,5,175
2026-01-13,5PM,4,6,9,469
2026-01-13,9PM,4,8,6,486
2026-01-14,2PM,1,5,1,151
2026-01-14,5PM,6,5,0,650
2026-01-14,9PM,0,6,4,064
2026-01-15,2PM,6,1,5,615
2026-01-15,5PM,6,8,5,685
2026-01-15,9PM,4,1,2,412
2026-01-16,2PM,2,8,1,281
2026-01-16,5PM,2,2,0,220
2026-01-16,9PM,5,9,7,597
2026-01-17,2PM,1,5,4,154
2026-01-17,5PM,6,3,3,633
2026-01-17,9PM,2,1,7,217
2026-01-18,2PM,8,1,6,816
2026-01-18,5PM,8,8,0,880
2026-01-18,9PM,8,6,0,860
2026-01-19,2PM,9,6,3,963
2026-01-19,5PM,5,3,1,531
2026-01-19,9PM,3,0,4,304
2026-01-20,2PM,2,8,6,286
2026-01-20,5PM,4,1,1,411
2026-01-20,9PM,1,0,9,109
2026-01-21,2PM,2,3,1,231
2026-01-21,5PM,8,5,8,858
2026-01-21,9PM,7,3,7,737
2026-01-22,2PM,6,6,6,666
2026-01-22,5PM,1,7,5,175
2026-01-22,9PM,5,3,7,537
2026-01-23,2PM,2,5,0,250
2026-01-23,5PM,0,1,2,012
2026-01-23,9PM,6,5,8,658
2026-01-24,2PM,1,4,2,142
2026-01-24,5PM,1,9,3,193
2026-01-24,9PM,9,5,5,955
2026-01-25,2PM,0,3,0,030
2026-01-25,5PM,7,5,4,754
2026-01-25,9PM,9,0,8,908
2026-01-26,2PM,1,2,4,124
2026-01-26,5PM,6,6,6,666
2026-01-26,9PM,2,8,9,289
2026-01-27,2PM,6,9,2,692
2026-01-27,5PM,6,1,4,614
2026-01-27,9PM,1,3,8,138
2026-01-28,2PM,5,0,7,507
2026-01-28,5PM,6,6,1,661
2026-01-28,9PM,3,1,0,310
2026-01-29,2PM,5,7,9,579
2026-01-29,5PM,8,4,5,845
2026-01-29,9PM,2,3,3,233
2026-01-30,2PM,2,0,9,209
2026-01-30,5PM,3,3,2,332
2026-01-30,9PM,6,6,7,667
2026-01-31,2PM,9,8,7,987
2026-01-31,5PM,9,0,8,908
2026-01-31,9PM,0,1,6,016
2026-02-01,2PM,0,6,3,063
2026-02-01,5PM,1,8,9,189
2026-02-01,9PM,2,4,1,241
2026-02-02,2PM,0,6,3,063
2026-02-02,5PM,8,1,3,813
2026-02-02,9PM,3,9,8,398
2026-02-03,2PM,2,5,1,251
2026-02-03,5PM,4,0,9,409
2026-02-03,9PM,6,4,3,643
2026-02-04,2PM,5,3,3,533
2026-02-04,5PM,8,2,8,828
2026-02-04,9PM,6,2,9,629
2026-02-05,2PM,8,3,2,832
2026-02-05,5PM,1,4,9,149
2026-02-05,9PM,2,7,1,271
2026-02-06,2PM,4,6,2,462
2026-02-06,5PM,1,0,4,104
2026-02-06,9PM,7,0,0,700
2026-02-07,2PM,6,0,8,608
2026-02-07,5PM,1,3,5,135
2026-02-07,9PM,9,4,8,948
2026-02-08,2PM,9,4,5,945
2026-02-08,5PM,8,1,7,817
2026-02-08,9PM,0,7,4,074
2026-02-09,2PM,4,9,6,496
2026-02-09,5PM,1,9,8,198
2026-02-09,9PM,2,0,7,207
2026-02-10,2PM,2,3,1,231
2026-02-10,5PM,9,2,8,928
2026-02-10,9PM,1,3,5,135
2026-02-11,2PM,1,8,1,181
2026-02-11,5PM,2,7,4,274
2026-02-11,9PM,6,6,2,662
2026-02-12,2PM,2,2,0,220
2026-02-12,5PM,2,5,7,257
2026-02-12,9PM,5,0,1,501
2026-02-13,2PM,2,4,1,241
2026-02-13,5PM,0,9,5,095
2026-02-13,9PM,9,9,5,995
2026-02-14,2PM,0,0,9,009
2026-02-14,5PM,2,4,4,244
2026-02-14,9PM,1,5,8,158
2026-02-15,2PM,6,4,7,647
2026-02-15,5PM,3,1,5,315
2026-02-15,9PM,5,3,9,539
2026-02-16,2PM,1,7,8,178
2026-02-16,5PM,0,6,6,066
2026-02-16,9PM,5,3,2,532
2026-02-17,2PM,5,1,2,512
2026-02-17,5PM,2,5,2,252
2026-02-17,9PM,6,5,0,650
2026-02-18,2PM,0,3,8,038
2026-02-18,5PM,3,9,2,392
2026-02-18,9PM,7,6,8,768
2026-02-19,2PM,8,6,0,860
2026-02-19,5PM,5,0,4,504
2026-02-19,9PM,9,1,7,917
2026-02-20,2PM,8,8,2,882
2026-02-20,5PM,1,1,4,114
2026-02-20,9PM,3,0,9,309
2026-02-22,2PM,9,3,0,930
2026-02-22,5PM,1,6,9,169
2026-02-22,9PM,1,7,3,173
2026-02-23,2PM,2,2,8,228
2026-02-23,5PM,4,0,9,409
2026-02-23,9PM,6,7,2,672
2026-02-24,2PM,1,6,7,167
2026-02-24,5PM,6,3,9,639
2026-02-24,9PM,9,4,7,947
2026-02-25,2PM,2,1,6,216
2026-02-25,5PM,9,7,7,977
2026-02-25,9PM,4,0,4,404
2026-02-26,2PM,3,9,5,395
2026-02-26,5PM,8,5,4,854
2026-02-26,9PM,5,2,1,521
2026-02-27,2PM,7,4,5,745
2026-02-27,5PM,4,0,3,403
2026-02-27,9PM,4,7,3,473
2026-02-28,2PM,9,4,1,941
2026-02-28,5PM,9,3,1,931
2026-02-28,9PM,9,0,6,906
2026-05-01,2PM,5,3,9,539
2026-05-01,5PM,7,6,9,769
2026-05-01,9PM,5,3,5,535
2026-05-02,2PM,2,2,0,220
2026-05-02,5PM,7,8,4,784
2026-05-02,9PM,2,7,5,275
2026-05-03,2PM,9,9,0,990
2026-05-03,5PM,7,5,9,759
2026-05-03,9PM,7,5,0,750
2026-05-04,2PM,4,1,1,411
2026-05-04,5PM,1,0,5,105
2026-05-04,9PM,9,2,4,924
2026-05-05,2PM,1,6,7,167
2026-05-05,5PM,4,7,2,472
2026-05-05,9PM,3,7,6,376
2026-05-06,2PM,1,0,2,102
2026-05-06,5PM,6,1,1,611
2026-05-06,9PM,2,7,6,276
2026-05-07,2PM,3,9,6,396
2026-05-07,5PM,6,6,1,661
2026-05-07,9PM,9,4,4,944
2026-05-08,2PM,6,9,3,693
2026-05-08,5PM,2,2,9,229
2026-05-08,9PM,2,1,5,215
2026-05-09,2PM,8,5,2,852
2026-05-09,5PM,6,6,4,664
2026-05-09,9PM,7,1,2,712
2026-05-10,2PM,9,7,6,976
2026-05-10,5PM,3,6,2,362
2026-05-10,9PM,2,6,6,266
2026-05-11,2PM,0,3,4,034
2026-05-11,5PM,3,2,0,320
2026-05-11,9PM,3,0,8,308
2026-05-12,2PM,2,7,0,270
2026-05-12,5PM,5,6,1,561
2026-05-12,9PM,7,0,3,703
2026-05-13,2PM,1,3,0,130
2026-05-13,5PM,3,2,4,324
2026-05-13,9PM,0,3,8,038
2026-05-14,2PM,1,6,7,167
2026-05-14,5PM,7,1,9,719
2026-05-14,9PM,2,0,2,202
2026-05-15,2PM,5,1,2,512
2026-05-15,5PM,5,9,5,595
2026-05-15,9PM,6,6,0,660
2026-05-16,2PM,0,6,9,069
2026-05-16,5PM,7,1,2,712
2026-05-16,9PM,3,6,8,368
2026-05-17,2PM,5,1,9,519
2026-05-17,5PM,2,5,5,255
2026-05-17,9PM,4,3,1,431
2026-05-18,2PM,9,9,3,993
2026-05-18,5PM,1,1,1,111
2026-05-18,9PM,9,3,1,931
2026-05-19,2PM,9,4,0,940
2026-05-19,5PM,7,8,7,787
2026-05-19,9PM,4,7,1,471
2026-05-20,2PM,9,6,7,967
2026-05-20,5PM,3,0,7,307
2026-05-20,9PM,8,9,9,899
2026-05-21,2PM,5,5,7,557
2026-05-21,5PM,8,2,4,824
2026-05-21,9PM,0,8,0,080
2026-05-22,2PM,6,2,1,621
2026-05-22,5PM,0,0,3,003
2026-05-22,9PM,1,5,0,150
2026-05-23,2PM,4,7,9,479
2026-05-23,5PM,0,5,0,050
2026-05-23,9PM,2,8,7,287
2026-05-24,2PM,6,9,7,697
2026-05-24,5PM,5,8,6,586
2026-05-24,9PM,1,6,6,166
2026-05-25,2PM,0,2,6,026
2026-05-25,5PM,9,5,4,954
2026-05-25,9PM,2,8,5,285
2026-05-26,2PM,6,0,5,605
2026-05-26,5PM,7,0,0,700
2026-05-26,9PM,9,3,5,935
2026-05-27,2PM,1,5,2,152
2026-05-27,5PM,9,6,7,967
2026-05-27,9PM,0,0,1,001
2026-05-28,2PM,1,1,0,110
2026-05-28,5PM,4,2,1,421
2026-05-28,9PM,8,6,0,860
2026-05-29,2PM,9,0,4,904
2026-05-29,5PM,7,8,3,783
2026-05-29,9PM,9,6,8,968
2026-05-30,2PM,8,9,9,899
2026-05-30,5PM,0,4,2,042
2026-05-30,9PM,3,6,5,365
2026-05-31,2PM,2,3,4,234
2026-05-31,5PM,3,8,7,387
2026-05-31,9PM,7,5,4,754
2026-08-01,2PM,3,8,8,388
2026-08-01,5PM,4,8,3,483
2026-08-01,9PM,4,5,3,453
2026-08-02,2PM,8,8,1,881
2026-08-02,5PM,9,2,9,929
2026-08-02,9PM,3,5,0,350
2026-08-03,2PM,7,8,2,782
2026-08-03,5PM,2,1,6,216
2026-08-03,9PM,2,0,5,205
2026-08-04,2PM,3,9,5,395
2026-08-04,5PM,2,4,6,246
2026-08-04,9PM,3,8,2,382
2026-08-05,2PM,8,0,6,806
2026-08-05,5PM,5,6,2,562
2026-08-05,9PM,7,2,8,728
2026-08-06,2PM,6,7,7,677
2026-08-06,5PM,9,3,2,932
2026-08-06,9PM,3,4,4,344
2026-08-07,2PM,9,7,2,972
2026-08-07,5PM,1,0,9,109
2026-08-07,9PM,5,6,9,569
2026-08-08,2PM,4,7,3,473
2026-08-08,5PM,1,5,9,159
2026-08-08,9PM,4,7,6,476
2026-08-09,2PM,7,0,4,704
2026-08-09,5PM,8,7,9,879
2026-08-09,9PM,1,8,0,180
2026-08-10,2PM,9,8,7,987
2026-08-10,5PM,2,8,0,280
2026-08-10,9PM,7,0,3,703
2026-08-11,2PM,9,3,8,938
2026-08-11,5PM,7,7,9,779
2026-08-11,9PM,8,8,7,887
2026-08-12,2PM,4,1,8,418
2026-08-12,5PM,4,0,1,401
2026-08-12,9PM,6,9,6,696
2026-08-13,2PM,3,1,7,317
2026-08-13,5PM,4,1,7,417
2026-08-13,9PM,1,0,7,107
2026-08-14,2PM,1,0,5,105
2026-08-14,5PM,5,4,6,546
2026-08-14,9PM,5,0,3,503
2026-08-15,2PM,4,2,3,423
2026-08-15,5PM,5,6,0,560
2026-08-15,9PM,7,3,2,732
2026-08-16,2PM,6,9,5,695
2026-08-16,5PM,7,8,4,784
2026-08-16,9PM,9,4,4,944
2026-08-17,2PM,3,5,3,353
2026-08-17,5PM,3,3,1,331
2026-08-17,9PM,5,8,0,580
2026-08-18,2PM,2,7,7,277
2026-08-18,5PM,7,4,0,740
2026-08-18,9PM,0,4,8,048
2026-08-19,2PM,8,3,0,830
2026-08-19,5PM,0,0,1,001
2026-08-19,9PM,7,5,7,757
2026-08-20,2PM,4,7,1,471
2026-08-20,5PM,2,4,3,243
2026-08-20,9PM,2,7,9,279
2026-08-21,2PM,7,7,7,777
2026-08-21,5PM,4,2,3,423
2026-08-21,9PM,0,1,8,018
2026-08-22,2PM,0,5,8,058
2026-08-22,5PM,5,2,8,528
2026-08-22,9PM,5,1,2,512
2026-08-23,2PM,7,6,2,762
2026-08-23,5PM,5,8,2,582
2026-08-23,9PM,0,0,0,000
2026-08-24,2PM,1,1,7,117
2026-08-24,5PM,1,6,4,164
2026-08-24,9PM,4,3,5,435
2026-08-25,2PM,3,3,9,339
2026-08-25,5PM,7,2,6,726
2026-08-25,9PM,1,9,4,194
2026-08-26,2PM,3,1,0,310
2026-08-26,5PM,8,5,6,856
2026-08-26,9PM,0,7,5,075
