date,draw_time,d1,d2,d3,combo
2004-06-28,9PM,5,6,2,562
2004-06-29,9PM,5,3,0,530
2004-06-30,9PM,7,4,0,740
2004-07-01,9PM,9,5,7,957
2004-07-02,9PM,9,5,4,954
2004-07-03,9PM,7,6,5,765
2004-07-04,9PM,6,0,4,604
2004-07-05,9PM,8,4,0,840
2004-07-06,9PM,2,0,2,202
2004-07-07,9PM,3,1,3,313
2004-07-08,9PM,3,6,9,369
2004-07-09,9PM,5,4,8,548
2004-07-10,9PM,0,6,8,068
2004-07-11,9PM,7,1,6,716
2004-07-12,9PM,5,6,1,561
2004-07-13,9PM,7,2,1,721
2004-07-14,9PM,6,2,1,621
2004-07-15,9PM,1,7,7,177
2004-07-16,9PM,3,1,8,318
2004-07-17,9PM,8,1,5,815
2004-07-18,9PM,3,3,7,337
2004-07-19,9PM,8,3,7,837
2004-07-20,9PM,7,1,9,719
2004-07-21,9PM,5,6,3,563
2004-07-22,9PM,9,3,3,933
2004-07-23,9PM,5,8,8,588
2004-07-24,9PM,3,7,5,375
2004-07-25,9PM,2,2,9,229
2004-07-26,9PM,9,6,3,963
2004-07-27,9PM,8,4,5,845
2004-07-28,9PM,6,8,9,689
2004-07-29,9PM,2,7,0,270
2004-07-30,9PM,4,1,0,410
2004-07-31,9PM,2,2,1,221
2004-08-01,9PM,4,0,4,404
2004-08-02,9PM,2,8,7,287
2004-08-03,9PM,7,9,3,793
2004-08-04,9PM,0,0,6,006
2004-08-05,9PM,4,6,6,466
2004-08-06,9PM,8,3,8,838
2004-08-07,9PM,0,4,7,047
2004-08-08,9PM,1,6,1,161
2004-08-09,9PM,1,4,0,140
2004-08-10,9PM,8,2,5,825
2004-08-11,9PM,4,5,8,458
2004-08-12,9PM,0,8,7,087
2004-08-13,9PM,3,7,9,379
2004-08-14,9PM,8,9,2,892
2004-08-15,9PM,4,2,5,425
2004-08-16,9PM,6,0,7,607
2004-08-17,9PM,0,6,7,067
2004-08-18,9PM,1,8,9,189
2004-08-19,9PM,7,0,5,705
2004-08-20,9PM,1,1,9,119
2004-08-21,9PM,5,0,1,501
2004-08-22,9PM,8,5,4,854
2004-08-23,9PM,6,5,4,654
2004-08-24,9PM,8,5,6,856
2004-08-25,9PM,5,6,7,567
2004-08-26,9PM,3,4,3,343
2004-08-27,9PM,4,0,4,404
2004-08-28,9PM,1,9,5,195
2004-08-29,9PM,6,2,4,624
2004-08-30,9PM,7,5,2,752
2004-08-31,9PM,7,8,4,784
2004-09-01,9PM,8,7,8,878
2004-09-02,9PM,1,6,0,160
2004-09-03,9PM,0,4,6,046
2004-09-04,9PM,9,5,4,954
2004-09-05,9PM,7,0,4,704
2004-09-06,9PM,7,2,1,721
2004-09-07,9PM,7,5,4,754
2004-09-08,9PM,8,2,6,826
2004-09-09,9PM,5,5,0,550
2004-09-10,9PM,4,3,1,431
2004-09-11,9PM,0,1,1,011
2004-09-12,9PM,2,6,9,269
2004-09-13,9PM,9,8,6,986
2004-09-14,9PM,4,3,2,432
2004-09-15,9PM,7,8,3,783
2004-09-16,9PM,8,3,9,839
2004-09-17,9PM,2,3,3,233
2004-09-18,9PM,1,0,7,107
2004-09-19,9PM,3,4,5,345
2004-09-20,9PM,0,9,3,093
2004-09-21,9PM,5,2,6,526
2004-09-22,9PM,8,5,4,854
2004-09-23,9PM,1,0,3,103
2004-09-24,9PM,5,1,5,515
2004-09-25,9PM,7,3,9,739
2004-09-26,9PM,5,7,7,577
2004-09-27,9PM,4,9,0,490
2004-09-28,9PM,6,5,9,659
2004-09-29,9PM,9,6,7,967
2004-09-30,9PM,9,7,0,970
2004-10-01,9PM,6,9,5,695
2004-10-02,9PM,8,0,8,808
2004-10-03,9PM,9,7,0,970
2004-10-04,9PM,1,4,3,143
2004-10-05,9PM,8,7,1,871
2004-10-06,9PM,7,3,0,730
2004-10-07,9PM,2,4,8,248
2004-10-08,9PM,3,9,8,398
2004-10-09,9PM,5,0,3,503
2004-10-10,9PM,8,4,1,841
2004-10-11,9PM,4,7,3,473
2004-10-12,9PM,2,2,0,220
2004-10-13,9PM,0,6,7,067
2004-10-14,9PM,4,4,5,445
2004-10-15,9PM,0,0,8,008
2004-10-16,9PM,5,3,2,532
2004-10-17,9PM,9,5,6,956
2004-10-18,9PM,9,8,4,984
2004-10-19,9PM,0,0,3,003
2004-10-20,9PM,7,0,0,700
2004-10-21,9PM,9,6,9,969
2004-10-22,9PM,9,9,8,998
2004-10-23,9PM,6,7,1,671
2004-10-24,9PM,6,3,0,630
2004-10-25,9PM,7,7,9,779
2004-10-26,9PM,7,5,1,751
2004-10-27,9PM,4,1,2,412
2004-10-28,9PM,4,7,8,478
2004-10-29,9PM,3,9,5,395
2004-10-30,9PM,6,5,3,653
2004-10-31,9PM,8,6,1,861
2004-11-01,9PM,5,9,7,597
2004-11-02,9PM,5,4,8,548
2004-11-03,9PM,1,0,1,101
2004-11-04,9PM,6,9,9,699
2004-11-05,9PM,9,5,4,954
2004-11-06,9PM,7,1,5,715
2004-11-07,9PM,7,7,3,773
2004-11-08,9PM,7,2,1,721
2004-11-09,9PM,8,3,6,836
2004-11-10,9PM,1,3,4,134
2004-11-11,9PM,8,0,4,804
2004-11-12,9PM,2,4,5,245
2004-11-13,9PM,8,6,0,860
2004-11-14,9PM,5,7,2,572
2004-11-15,9PM,2,7,5,275
2004-11-16,9PM,6,6,3,663
2004-11-17,9PM,5,7,7,577
2004-11-18,9PM,5,4,0,540
2004-11-19,9PM,0,5,8,058
2004-11-20,9PM,5,6,8,568
2004-11-21,9PM,7,0,2,702
2004-11-22,9PM,5,7,3,573
2004-11-23,9PM,5,3,8,538
2004-11-24,9PM,1,1,7,117
2004-11-25,9PM,4,7,8,478
2004-11-26,9PM,2,6,0,260
2004-11-27,9PM,4,1,7,417
2004-11-28,9PM,4,8,1,481
2004-11-29,9PM,3,2,5,325
2004-11-30,9PM,7,3,0,730
2004-12-01,9PM,4,1,6,416
2004-12-02,9PM,5,4,9,549
2004-12-03,9PM,3,7,7,377
2004-12-04,9PM,5,4,6,546
2004-12-05,9PM,2,2,6,226
2004-12-06,9PM,0,0,1,001
2004-12-07,9PM,3,0,0,300
2004-12-08,9PM,2,0,5,205
2004-12-09,9PM,2,0,7,207
2004-12-10,9PM,6,6,9,669
2004-12-11,9PM,8,6,5,865
2004-12-12,9PM,8,1,0,810
2004-12-13,9PM,3,2,6,326
2004-12-14,9PM,3,7,5,375
2004-12-15,9PM,5,6,3,563
2004-12-16,9PM,4,5,3,453
2004-12-17,9PM,0,5,2,052
2004-12-18,9PM,0,3,0,030
2004-12-19,9PM,6,8,1,681
2004-12-20,9PM,5,9,9,599
2004-12-21,9PM,3,7,6,376
2004-12-22,9PM,9,9,7,997
2004-12-23,9PM,3,7,1,371
2004-12-24,9PM,1,5,5,155
2004-12-26,9PM,3,8,0,380
2004-12-27,9PM,1,5,4,154
2004-12-28,9PM,7,0,2,702
2004-12-29,9PM,9,6,5,965
2004-12-30,9PM,7,4,1,741
2004-12-31,9PM,4,4,3,443
2005-01-02,9PM,4,7,3,473
2005-01-03,9PM,6,4,7,647
2005-01-04,9PM,2,9,0,290
2005-01-05,9PM,5,2,5,525
2005-01-06,9PM,6,7,2,672
2005-01-07,9PM,3,1,4,314
2005-01-08,9PM,1,5,2,152
2005-01-09,9PM,3,8,2,382
2005-01-10,9PM,1,1,2,112
2005-01-11,9PM,2,8,5,285
2005-01-12,9PM,7,5,4,754
2005-01-13,9PM,7,9,0,790
2005-01-14,9PM,6,7,0,670
2005-01-15,9PM,0,3,0,030
2005-01-16,9PM,9,6,8,968
2005-01-17,9PM,5,0,2,502
2005-01-18,9PM,3,3,2,332
2005-01-19,9PM,7,7,3,773
2005-01-20,9PM,1,0,8,108
2005-01-21,9PM,5,4,6,546
2005-01-22,9PM,0,4,3,043
2005-01-23,9PM,5,1,3,513
2005-01-24,9PM,0,9,4,094
2005-01-25,9PM,1,8,5,185
2005-01-26,9PM,9,6,4,964
2005-01-27,9PM,1,6,7,167
2005-01-28,9PM,4,7,3,473
2005-01-29,9PM,8,8,7,887
2005-01-30,9PM,5,4,6,546
2005-01-31,9PM,4,1,7,417
2005-02-01,9PM,0,0,4,004
2005-02-02,9PM,7,5,5,755
2005-02-03,9PM,8,2,3,823
2005-02-04,9PM,2,5,0,250
2005-02-05,9PM,6,1,0,610
2005-02-06,9PM,9,1,8,918
2005-02-07,9PM,9,3,2,932
2005-02-08,9PM,8,4,5,845
2005-02-09,9PM,5,0,9,509
2005-02-10,9PM,4,2,5,425
2005-02-11,9PM,4,1,7,417
2005-02-12,9PM,4,4,7,447
2005-02-13,9PM,9,6,6,966
2005-02-14,9PM,1,4,3,143
2005-02-15,9PM,2,8,9,289
2005-02-16,9PM,4,6,7,467
2005-02-17,9PM,4,9,0,490
2005-02-18,9PM,9,8,9,989
2005-02-19,9PM,1,0,6,106
2005-02-20,9PM,9,0,0,900
2005-02-21,9PM,2,0,7,207
2005-02-22,9PM,2,9,7,297
2005-02-23,9PM,3,8,9,389
2005-02-24,9PM,0,9,3,093
2005-02-25,9PM,4,9,9,499
2005-02-26,9PM,1,2,6,126
2005-02-27,9PM,9,8,0,980
2005-02-28,9PM,8,6,0,860
2005-03-01,9PM,7,7,0,770
2005-03-02,9PM,8,1,4,814
2005-03-03,9PM,5,2,5,525
2005-03-04,9PM,1,0,8,108
2005-03-05,9PM,4,6,1,461
2005-03-06,9PM,2,2,5,225
2005-03-07,9PM,6,9,3,693
2005-03-08,9PM,1,8,6,186
2005-03-09,9PM,4,2,1,421
2005-03-10,9PM,9,0,0,900
2005-03-11,9PM,1,9,9,199
2005-03-12,9PM,2,6,9,269
2005-03-13,9PM,2,6,9,269
2005-03-14,9PM,5,2,5,525
2005-03-15,9PM,8,1,5,815
2005-03-16,9PM,8,2,0,820
2005-03-17,9PM,1,2,6,126
2005-03-18,9PM,1,5,2,152
2005-03-19,9PM,2,0,8,208
2005-03-20,9PM,0,2,6,026
2005-03-21,9PM,9,3,5,935
2005-03-22,9PM,3,4,8,348
2005-03-23,9PM,4,2,3,423
2005-03-24,9PM,9,3,2,932
2005-03-28,9PM,6,7,0,670
2005-03-29,9PM,4,9,4,494
2005-03-30,9PM,0,3,7,037
2005-03-31,9PM,7,2,2,722
2005-04-01,9PM,4,1,4,414
2005-04-02,9PM,9,2,5,925
2005-04-03,9PM,4,7,4,474
2005-04-04,9PM,6,8,1,681
2005-04-05,9PM,0,5,4,054
2005-04-06,9PM,7,5,6,756
2005-04-07,9PM,4,2,6,426
2005-04-08,9PM,3,6,3,363
2005-04-09,9PM,1,3,8,138
2005-04-10,9PM,2,1,8,218
2005-04-11,9PM,8,2,7,827
2005-04-12,9PM,0,3,1,031
2005-04-13,9PM,6,2,0,620
2005-04-14,9PM,2,3,0,230
2005-04-15,9PM,1,5,4,154
2005-04-16,9PM,5,8,7,587
2005-04-17,9PM,9,9,5,995
2005-04-18,9PM,0,7,5,075
2005-04-19,9PM,6,8,6,686
2005-04-20,9PM,3,4,2,342
2005-04-21,9PM,3,4,9,349
2005-04-22,9PM,9,1,9,919
2005-04-23,9PM,8,8,5,885
2005-04-24,9PM,8,8,5,885
2005-04-25,9PM,0,6,4,064
2005-04-26,9PM,8,1,0,810
2005-04-27,9PM,5,0,8,508
2005-04-28,9PM,4,8,6,486
2005-04-29,9PM,1,2,3,123
2005-04-30,9PM,6,4,2,642
2005-05-01,9PM,7,8,8,788
2005-05-02,9PM,6,5,0,650
2005-05-03,9PM,3,9,0,390
2005-05-04,9PM,3,0,1,301
2005-05-05,9PM,4,6,2,462
2005-05-06,9PM,6,9,4,694
2005-05-07,9PM,3,6,7,367
2005-05-08,9PM,0,9,9,099
2005-05-09,9PM,4,9,6,496
2005-05-10,9PM,3,1,3,313
2005-05-11,9PM,4,3,9,439
2005-05-12,9PM,5,0,9,509
2005-05-13,9PM,6,7,8,678
2005-05-14,9PM,6,7,4,674
2005-05-15,9PM,7,5,0,750
2005-05-16,9PM,1,6,0,160
2005-05-17,9PM,8,4,1,841
2005-05-18,9PM,8,8,7,887
2005-05-19,9PM,3,7,6,376
2005-05-20,9PM,3,0,3,303
2005-05-21,9PM,0,8,2,082
2005-05-22,9PM,3,2,7,327
2005-05-23,9PM,7,9,3,793
2005-05-24,9PM,5,8,3,583
2005-05-25,9PM,7,9,3,793
2005-05-26,9PM,2,4,1,241
2005-05-27,9PM,3,0,5,305
2005-05-28,9PM,5,8,0,580
2005-05-29,9PM,8,0,2,802
2005-05-30,9PM,8,1,7,817
2005-05-31,9PM,1,2,4,124
2005-06-01,9PM,4,0,0,400
2005-06-02,9PM,0,6,6,066
2005-06-03,9PM,8,3,4,834
2005-06-04,9PM,2,4,4,244
2005-06-05,9PM,0,4,1,041
2005-06-06,9PM,2,9,6,296
2005-06-07,9PM,9,2,0,920
2005-06-08,9PM,6,9,7,697
2005-06-09,9PM,8,4,3,843
2005-06-10,9PM,5,0,3,503
2005-06-11,9PM,0,9,4,094
2005-06-12,9PM,3,3,9,339
2005-06-13,9PM,5,3,6,536
2005-06-14,9PM,0,8,7,087
2005-06-15,9PM,7,9,5,795
2005-06-16,9PM,9,4,0,940
2005-06-17,9PM,3,8,1,381
2005-06-18,9PM,1,9,2,192
2005-06-19,9PM,6,6,9,669
2005-06-20,9PM,4,1,4,414
2005-06-21,9PM,8,9,3,893
2005-06-22,9PM,9,3,0,930
2005-06-23,9PM,6,2,5,625
2005-06-24,9PM,3,2,8,328
2005-06-25,9PM,0,9,6,096
2005-06-26,9PM,0,5,4,054
2005-06-27,9PM,6,2,3,623
2005-06-28,9PM,7,0,5,705
2005-06-29,9PM,3,3,4,334
2005-06-30,9PM,2,4,9,249
2005-07-01,9PM,0,0,2,002
2005-07-02,9PM,0,6,9,069
2005-07-03,9PM,0,5,8,058
2005-07-04,9PM,2,0,3,203
2005-07-05,9PM,4,1,3,413
2005-07-06,9PM,4,6,6,466
2005-07-07,9PM,9,8,6,986
2005-07-08,9PM,1,1,5,115
2005-07-09,9PM,5,8,2,582
2005-07-10,9PM,3,0,3,303
2005-07-11,9PM,7,9,9,799
2005-07-12,9PM,9,7,2,972
2005-07-13,9PM,6,6,3,663
2005-07-14,9PM,3,1,2,312
2005-07-15,9PM,8,4,2,842
2005-07-16,9PM,8,1,1,811
2005-07-17,9PM,9,2,4,924
2005-07-18,9PM,2,6,0,260
2005-07-19,9PM,3,3,3,333
2005-07-20,9PM,7,8,8,788
2005-07-21,9PM,1,1,2,112
2005-07-22,9PM,8,4,7,847
2005-07-23,9PM,5,8,0,580
2005-07-24,9PM,8,0,7,807
2005-07-25,9PM,3,3,2,332
2005-07-26,9PM,6,8,7,687
2005-07-27,9PM,7,4,1,741
2005-07-28,9PM,2,3,1,231
2005-07-29,9PM,7,2,4,724
2005-07-30,9PM,0,7,9,079
2005-07-31,9PM,7,7,7,777
2005-08-01,9PM,9,4,7,947
2005-08-02,9PM,9,2,2,922
2005-08-03,9PM,5,8,0,580
2005-08-04,9PM,2,9,6,296
2005-08-05,9PM,6,0,5,605
2005-08-06,9PM,9,3,5,935
2005-08-07,9PM,4,3,4,434
2005-08-08,9PM,5,6,3,563
2005-08-09,9PM,7,1,8,718
2005-08-10,9PM,2,9,1,291
2005-08-11,9PM,8,3,4,834
2005-08-12,9PM,5,0,9,509
2005-08-13,9PM,1,5,6,156
2005-08-14,9PM,5,9,9,599
2005-08-15,9PM,3,3,7,337
2005-08-16,9PM,9,2,3,923
2005-08-17,9PM,7,1,8,718
2005-08-18,9PM,6,7,1,671
2005-08-19,9PM,4,8,4,484
2005-08-20,9PM,6,4,8,648
2005-08-21,9PM,5,7,3,573
2005-08-22,9PM,9,6,1,961
2005-08-23,9PM,9,6,1,961
2005-08-24,9PM,6,6,6,666
2005-08-25,9PM,5,3,8,538
2005-08-26,9PM,6,7,0,670
2005-08-27,9PM,8,6,2,862
2005-08-28,9PM,2,5,7,257
2005-08-29,9PM,3,2,5,325
2005-08-30,9PM,7,1,5,715
2005-08-31,9PM,3,3,3,333
2005-09-01,9PM,8,4,8,848
2005-09-02,9PM,8,2,2,822
2005-09-03,9PM,7,7,7,777
2005-09-04,9PM,2,3,1,231
2005-09-05,9PM,5,6,2,562
2005-09-06,9PM,4,1,5,415
2005-09-07,9PM,0,9,9,099
2005-09-08,9PM,2,7,4,274
2005-09-09,9PM,1,0,3,103
2005-09-10,9PM,2,3,6,236
2005-09-11,9PM,3,9,4,394
2005-09-12,9PM,2,0,8,208
2005-09-13,9PM,0,1,4,014
2005-09-14,9PM,4,5,3,453
2005-09-15,9PM,3,7,0,370
2005-09-16,9PM,6,1,3,613
2005-09-17,9PM,4,3,9,439
2005-09-18,9PM,3,8,7,387
2005-09-19,9PM,9,3,4,934
2005-09-20,9PM,6,8,4,684
2005-09-21,9PM,1,1,5,115
2005-09-22,9PM,1,9,1,191
2005-09-23,9PM,6,3,8,638
2005-09-24,9PM,4,6,6,466
2005-09-25,9PM,6,1,1,611
2005-09-26,9PM,3,7,9,379
2005-09-27,9PM,9,1,8,918
2005-09-28,9PM,9,5,1,951
2005-09-29,9PM,3,9,4,394
2005-09-30,9PM,4,2,3,423
2005-10-01,9PM,8,6,5,865
2005-10-02,9PM,7,8,5,785
2005-10-03,9PM,4,3,8,438
2005-10-04,9PM,2,1,2,212
2005-10-05,9PM,2,8,3,283
2005-10-06,9PM,7,8,7,787
2005-10-07,9PM,4,1,8,418
2005-10-08,9PM,8,2,7,827
2005-10-09,9PM,8,4,8,848
2005-10-10,9PM,0,9,1,091
2005-10-11,9PM,6,0,9,609
2005-10-12,9PM,1,3,4,134
2005-10-13,9PM,7,1,1,711
2005-10-14,9PM,9,1,7,917
2005-10-15,9PM,8,9,6,896
2005-10-16,9PM,5,1,1,511
2005-10-17,9PM,0,5,4,054
2005-10-18,9PM,0,9,6,096
2005-10-19,9PM,0,0,8,008
2005-10-20,9PM,9,4,3,943
2005-10-21,9PM,2,2,5,225
2005-10-22,9PM,6,5,5,655
2005-10-23,9PM,5,7,4,574
2005-10-24,9PM,3,2,8,328
2005-10-25,9PM,6,9,2,692
2005-10-26,9PM,3,4,0,340
2005-10-27,9PM,0,3,5,035
2005-10-28,9PM,7,5,1,751
2005-10-29,9PM,8,2,4,824
2005-10-30,9PM,5,9,0,590
2005-10-31,9PM,4,9,3,493
2005-11-01,9PM,4,1,1,411
2005-11-02,9PM,5,9,5,595
2005-11-03,9PM,0,4,4,044
2005-11-04,9PM,0,5,5,055
2005-11-05,9PM,9,2,1,921
2005-11-06,9PM,8,4,5,845
2005-11-07,9PM,7,2,3,723
2005-11-08,9PM,7,8,0,780
2005-11-09,9PM,0,2,1,021
2005-11-10,9PM,0,0,4,004
2005-11-11,9PM,6,2,6,626
2005-11-12,9PM,8,4,3,843
2005-11-13,9PM,0,0,4,004
2005-11-14,9PM,7,5,4,754
2005-11-15,9PM,3,8,0,380
2005-11-16,9PM,0,2,1,021
2005-11-17,9PM,1,0,6,106
2005-11-18,9PM,5,5,6,556
2005-11-19,9PM,5,2,1,521
2005-11-20,9PM,1,4,2,142
2005-11-21,9PM,5,3,5,535
2005-11-22,9PM,2,5,1,251
2005-11-23,9PM,9,9,6,996
2005-11-24,9PM,8,6,7,867
2005-11-25,9PM,1,5,6,156
2005-11-26,9PM,1,6,1,161
2005-11-27,9PM,9,9,2,992
2005-11-28,9PM,7,5,8,758
2005-11-29,9PM,8,2,1,821
2005-11-30,9PM,0,0,3,003
2005-12-01,9PM,5,1,7,517
2005-12-02,9PM,5,5,8,558
2005-12-03,9PM,8,3,0,830
2005-12-04,9PM,9,2,8,928
2005-12-05,9PM,0,6,4,064
2005-12-06,9PM,7,0,2,702
2005-12-07,9PM,1,9,3,193
2005-12-08,9PM,7,6,7,767
2005-12-09,9PM,3,9,7,397
2005-12-10,9PM,8,1,6,816
2005-12-11,9PM,1,5,0,150
2005-12-12,9PM,8,4,1,841
2005-12-13,9PM,0,8,8,088
2005-12-14,9PM,3,8,6,386
2005-12-15,9PM,7,1,3,713
2005-12-16,9PM,8,4,7,847
2005-12-17,9PM,3,3,5,335
2005-12-18,9PM,6,8,8,688
2005-12-19,9PM,0,0,9,009
2005-12-20,9PM,1,7,8,178
2005-12-21,9PM,1,6,7,167
2005-12-22,9PM,4,3,7,437
2005-12-23,9PM,1,0,9,109
2005-12-24,9PM,6,5,0,650
2005-12-26,9PM,0,7,9,079
2005-12-27,9PM,8,2,8,828
2005-12-28,9PM,1,7,0,170
2005-12-29,9PM,2,9,7,297
2005-12-30,9PM,0,0,7,007
2005-12-31,9PM,8,0,9,809
2006-01-02,9PM,9,0,4,904
2006-01-03,9PM,1,1,7,117
2006-01-04,9PM,5,8,7,587
2006-01-05,9PM,1,0,8,108
2006-01-06,9PM,4,8,4,484
2006-01-07,9PM,1,7,3,173
2006-01-08,9PM,0,3,3,033
2006-01-09,9PM,6,3,2,632
2006-01-10,9PM,7,9,3,793
2006-01-11,9PM,6,0,6,606
2006-01-12,9PM,9,8,2,982
2006-01-13,9PM,3,4,8,348
2006-01-14,9PM,0,1,8,018
2006-01-15,9PM,2,1,1,211
2006-01-16,9PM,5,4,9,549
2006-01-17,9PM,5,5,9,559
2006-01-18,9PM,1,7,7,177
2006-01-19,9PM,4,9,5,495
2006-01-20,9PM,6,4,8,648
2006-01-21,9PM,5,2,1,521
2006-01-22,9PM,5,0,2,502
2006-01-23,9PM,1,8,2,182
2006-01-24,9PM,7,6,2,762
2006-01-25,9PM,4,1,5,415
2006-01-26,9PM,7,2,8,728
2006-01-27,9PM,6,1,7,617
2006-01-28,9PM,1,5,2,152
2006-01-29,9PM,6,0,0,600
2006-01-30,9PM,7,3,4,734
2006-01-31,9PM,2,4,5,245
2006-02-01,9PM,5,1,4,514
2006-02-02,9PM,5,9,7,597
2006-02-03,9PM,5,7,6,576
2006-02-04,9PM,2,1,7,217
2006-02-05,9PM,7,0,0,700
2006-02-06,9PM,9,8,1,981
2006-02-07,9PM,0,9,7,097
2006-02-08,9PM,5,6,0,560
2006-02-09,9PM,0,8,9,089
2006-02-10,9PM,3,0,7,307
2006-02-11,9PM,1,3,8,138
2006-02-12,9PM,0,0,6,006
2006-02-13,9PM,8,4,1,841
2006-02-14,9PM,1,1,3,113
2006-02-15,9PM,3,3,7,337
2006-02-16,9PM,5,9,2,592
2006-02-17,9PM,3,0,9,309
2006-02-18,9PM,4,3,6,436
2006-02-19,9PM,2,8,9,289
2006-02-20,9PM,8,5,1,851
2006-02-21,9PM,1,2,1,121
2006-02-22,9PM,1,8,4,184
2006-02-23,9PM,5,3,8,538
2006-02-24,9PM,1,7,0,170
2006-02-25,9PM,5,1,4,514
2006-02-26,9PM,3,4,8,348
2006-02-27,9PM,4,4,3,443
2006-02-28,9PM,1,2,9,129
2006-03-01,9PM,4,5,9,459
2006-03-02,9PM,3,2,1,321
2006-03-03,9PM,8,1,8,818
2006-03-04,9PM,9,5,7,957
2006-03-05,9PM,7,8,8,788
2006-03-06,9PM,4,8,1,481
2006-03-07,9PM,0,1,2,012
2006-03-08,9PM,4,3,3,433
2006-03-09,9PM,8,7,9,879
2006-03-10,9PM,6,2,6,626
2006-03-11,9PM,6,7,7,677
2006-03-12,9PM,0,6,9,069
2006-03-13,9PM,0,0,4,004
2006-03-14,9PM,9,4,9,949
2006-03-15,9PM,4,9,0,490
2006-03-16,9PM,3,7,8,378
2006-03-17,9PM,7,1,2,712
2006-03-18,9PM,4,9,5,495
2006-03-19,9PM,4,2,4,424
2006-03-20,9PM,4,6,4,464
2006-03-21,9PM,3,7,3,373
2006-03-22,9PM,9,8,8,988
2006-03-23,9PM,1,1,9,119
2006-03-24,9PM,7,7,6,776
2006-03-25,9PM,3,5,9,359
2006-03-26,9PM,0,3,7,037
2006-03-27,9PM,5,8,4,584
2006-03-28,9PM,3,0,0,300
2006-03-29,9PM,3,3,7,337
2006-03-30,9PM,1,4,0,140
2006-03-31,9PM,5,6,5,565
2006-04-01,9PM,4,5,3,453
2006-04-02,9PM,6,7,1,671
2006-04-03,9PM,9,1,0,910
2006-04-04,9PM,8,2,0,820
2006-04-05,9PM,8,3,4,834
2006-04-06,9PM,1,5,2,152
2006-04-07,9PM,6,0,0,600
2006-04-08,9PM,1,9,9,199
2006-04-09,9PM,5,9,2,592
2006-04-10,9PM,1,8,5,185
2006-04-11,9PM,1,2,0,120
2006-04-12,9PM,7,4,5,745
2006-04-17,9PM,4,6,4,464
2006-04-18,9PM,6,0,1,601
2006-04-19,9PM,3,4,9,349
2006-04-20,9PM,7,8,4,784
2006-04-21,9PM,9,2,1,921
2006-04-22,9PM,8,2,7,827
2006-04-23,9PM,0,4,2,042
2006-04-24,9PM,0,7,2,072
2006-04-25,9PM,4,5,3,453
2006-04-26,9PM,6,0,2,602
2006-04-27,9PM,6,9,4,694
2006-04-28,9PM,5,1,7,517
2006-04-29,9PM,7,9,7,797
2006-04-30,9PM,6,9,8,698
2006-05-01,9PM,4,0,5,405
2006-05-02,9PM,2,2,1,221
2006-05-03,9PM,1,9,4,194
2006-05-04,9PM,2,8,3,283
2006-05-05,9PM,8,7,7,877
2006-05-06,9PM,2,6,3,263
2006-05-07,9PM,1,3,9,139
2006-05-08,9PM,4,8,6,486
2006-05-09,9PM,0,7,6,076
2006-05-10,9PM,3,5,4,354
2006-05-11,9PM,2,3,4,234
2006-05-12,9PM,8,3,5,835
2006-05-13,9PM,3,8,3,383
2006-05-14,9PM,9,8,4,984
2006-05-15,9PM,4,5,0,450
2006-05-16,9PM,3,6,1,361
2006-05-17,9PM,2,3,1,231
2006-05-18,9PM,8,1,5,815
2006-05-19,9PM,6,5,3,653
2006-05-20,9PM,0,3,2,032
2006-05-21,9PM,2,2,8,228
2006-05-22,9PM,9,7,3,973
2006-05-23,9PM,4,1,7,417
2006-05-24,9PM,2,9,8,298
2006-05-25,9PM,4,5,6,456
2006-05-26,9PM,1,3,0,130
2006-05-27,9PM,5,9,7,597
2006-05-28,9PM,5,3,7,537
2006-05-29,9PM,4,0,7,407
2006-05-30,9PM,8,2,4,824
2006-05-31,9PM,5,2,0,520
2006-06-01,9PM,8,5,0,850
2006-06-02,9PM,9,5,6,956
2006-06-03,9PM,4,7,0,470
2006-06-04,9PM,9,2,7,927
2006-06-05,9PM,3,5,9,359
2006-06-06,9PM,6,9,3,693
2006-06-07,9PM,7,9,7,797
2006-06-08,9PM,5,3,2,532
2006-06-09,9PM,1,7,7,177
2006-06-10,9PM,3,5,3,353
2006-06-11,9PM,5,8,8,588
2006-06-12,9PM,2,0,9,209
2006-06-13,9PM,8,6,8,868
2006-06-14,9PM,8,5,4,854
2006-06-15,9PM,5,6,8,568
2006-06-16,9PM,5,6,7,567
2006-06-17,9PM,5,9,7,597
2006-06-18,9PM,1,0,1,101
2006-06-19,9PM,8,5,8,858
2006-06-20,9PM,0,0,3,003
2006-06-21,9PM,3,8,1,381
2006-06-22,9PM,3,7,7,377
2006-06-23,9PM,0,5,1,051
2006-06-24,9PM,8,6,6,866
2006-06-25,9PM,7,2,6,726
2006-06-26,9PM,0,9,6,096
2006-06-27,9PM,2,3,8,238
2006-06-28,9PM,7,2,8,728
2006-06-29,9PM,6,1,9,619
2006-06-30,9PM,3,8,1,381
2006-07-01,9PM,5,9,7,597
2006-07-02,9PM,1,5,0,150
2006-07-03,9PM,0,5,9,059
2006-07-04,9PM,9,7,9,979
2006-07-05,9PM,5,0,7,507
2006-07-06,9PM,3,3,7,337
2006-07-07,9PM,9,5,9,959
2006-07-08,9PM,5,5,4,554
2006-07-09,9PM,0,3,9,039
2006-07-10,9PM,4,0,3,403
2006-07-11,9PM,7,4,5,745
2006-07-12,9PM,0,9,7,097
2006-07-13,9PM,8,8,1,881
