date,draw_time,d1,d2,d3,combo
2008-01-10,2PM,7,1,0,710
2008-01-10,9PM,9,3,7,937
2008-01-11,2PM,6,7,5,675
2008-01-11,9PM,3,1,3,313
2008-01-12,2PM,4,2,1,421
2008-01-12,9PM,0,1,1,11
2008-01-13,2PM,6,4,1,641
2008-01-13,9PM,8,0,5,805
2008-01-14,2PM,5,3,0,530
2008-01-14,9PM,9,1,4,914
2008-01-15,2PM,6,2,5,625
2008-01-15,9PM,1,6,4,164
2008-01-16,2PM,5,6,6,566
2008-01-16,9PM,9,8,2,982
2008-01-17,2PM,8,7,8,878
2008-01-17,9PM,2,6,8,268
2008-01-18,2PM,2,5,6,256
2008-01-18,9PM,9,5,1,951
2008-01-19,2PM,8,1,5,815
2008-01-19,9PM,8,4,5,845
2008-01-20,2PM,6,0,8,608
2008-01-20,9PM,6,1,7,617
2008-01-21,2PM,4,4,8,448
2008-01-21,9PM,7,4,4,744
2008-01-22,2PM,1,6,0,160
2008-01-22,9PM,0,0,8,8
2008-01-23,2PM,3,4,6,346
2008-01-23,9PM,4,8,9,489
2008-01-24,2PM,1,5,5,155
2008-01-24,9PM,8,8,5,885
2008-01-25,2PM,0,8,9,89
2008-01-25,9PM,6,6,1,661
2008-01-26,2PM,5,9,4,594
2008-01-26,9PM,8,4,8,848
2008-01-27,2PM,1,7,9,179
2008-01-27,9PM,5,1,7,517
2008-01-28,2PM,5,5,0,550
2008-01-28,9PM,8,1,1,811
2008-01-29,2PM,0,0,2,2
2008-01-29,9PM,2,6,3,263
2008-01-30,2PM,9,0,7,907
2008-01-30,9PM,3,6,4,364
2008-01-31,2PM,6,7,3,673
2008-01-31,9PM,6,7,6,676
2008-02-01,2PM,7,4,7,747
2008-02-01,9PM,7,2,9,729
2008-02-02,2PM,7,6,3,763
2008-02-02,9PM,8,0,7,807
2008-02-03,2PM,6,2,1,621
2008-02-03,9PM,5,7,6,576
2008-02-04,2PM,9,6,0,960
2008-02-04,9PM,3,5,1,351
2008-02-05,2PM,7,5,0,750
2008-02-05,9PM,1,4,9,149
2008-02-06,2PM,0,5,8,58
2008-02-06,9PM,4,9,3,493
2008-02-07,2PM,3,8,7,387
2008-02-07,9PM,8,2,2,822
2008-02-08,2PM,1,1,0,110
2008-02-08,9PM,4,0,9,409
2008-02-09,2PM,0,8,4,84
2008-02-09,9PM,6,9,0,690
2008-02-10,2PM,5,6,9,569
2008-02-10,9PM,4,4,1,441
2008-02-11,2PM,9,9,1,991
2008-02-11,9PM,3,1,7,317
2008-02-12,2PM,0,4,1,41
2008-02-12,9PM,7,9,2,792
2008-02-13,2PM,5,8,2,582
2008-02-13,9PM,9,6,6,966
2008-02-14,2PM,3,1,4,314
2008-02-14,9PM,5,5,5,555
2008-02-15,2PM,0,8,9,89
2008-02-15,9PM,1,7,5,175
2008-02-16,2PM,4,3,8,438
2008-02-16,9PM,9,6,0,960
2008-02-17,2PM,9,1,3,913
2008-02-17,9PM,5,0,1,501
2008-02-18,2PM,8,7,8,878
2008-02-18,9PM,3,6,6,366
2008-02-19,2PM,8,8,0,880
2008-02-19,9PM,7,7,6,776
2008-02-20,2PM,9,7,5,975
2008-02-20,9PM,8,2,3,823
2008-02-21,2PM,1,6,7,167
2008-02-21,9PM,7,8,2,782
2008-02-22,2PM,3,5,2,352
2008-02-22,9PM,4,4,4,444
2008-02-23,2PM,7,6,5,765
2008-02-23,9PM,6,7,1,671
2008-02-24,2PM,3,5,1,351
2008-02-24,9PM,5,1,7,517
2008-02-25,2PM,2,1,5,215
2008-02-25,9PM,2,0,6,206
2008-02-26,2PM,2,3,2,232
2008-02-26,9PM,7,1,1,711
2008-02-27,2PM,9,0,1,901
2008-02-27,9PM,7,1,8,718
2008-02-28,2PM,5,6,0,560
2008-02-28,9PM,4,8,7,487
2008-02-29,2PM,2,1,8,218
2008-02-29,9PM,2,4,5,245
2008-03-01,2PM,5,3,1,531
2008-03-01,9PM,1,7,0,170
2008-03-02,2PM,0,4,6,46
2008-03-02,9PM,0,6,5,65
2008-03-03,2PM,6,5,3,653
2008-03-03,9PM,4,7,1,471
2008-03-04,2PM,1,0,3,103
2008-03-04,9PM,8,9,4,894
2008-03-05,2PM,1,3,4,134
2008-03-05,9PM,3,2,2,322
2008-03-06,2PM,5,0,1,501
2008-03-06,9PM,6,8,3,683
2008-03-07,2PM,0,8,2,82
2008-03-07,9PM,9,9,0,990
2008-03-08,2PM,3,7,5,375
2008-03-08,9PM,2,3,6,236
2008-03-09,2PM,1,0,4,104
2008-03-09,9PM,0,1,0,10
2008-03-10,2PM,7,6,5,765
2008-03-10,9PM,0,4,7,47
2008-03-11,2PM,8,2,8,828
2008-03-11,9PM,9,6,6,966
2008-03-12,2PM,1,4,8,148
2008-03-12,9PM,1,9,1,191
2008-03-13,2PM,1,3,4,134
2008-03-13,9PM,5,9,4,594
2008-03-14,2PM,0,9,1,91
2008-03-14,9PM,5,5,9,559
2008-03-15,2PM,7,2,1,721
2008-03-15,9PM,8,8,0,880
2008-03-16,2PM,0,7,7,77
2008-03-16,9PM,0,1,1,11
2008-03-17,2PM,4,0,5,405
2008-03-17,9PM,1,2,6,126
2008-03-18,2PM,1,4,9,149
2008-03-18,9PM,6,3,1,631
2008-03-19,2PM,2,5,3,253
2008-03-19,9PM,4,7,6,476
2008-03-24,2PM,0,0,5,5
2008-03-24,5PM,5,2,6,526
2008-03-24,9PM,9,0,8,908
2008-03-25,2PM,4,6,4,464
2008-03-25,5PM,4,9,2,492
2008-03-25,9PM,2,8,4,284
2008-03-26,2PM,2,8,6,286
2008-03-26,5PM,2,6,4,264
2008-03-26,9PM,7,4,4,744
2008-03-27,2PM,9,2,2,922
2008-03-27,5PM,1,3,6,136
2008-03-27,9PM,7,8,2,782
2008-03-28,2PM,8,7,0,870
2008-03-28,5PM,9,9,8,998
2008-03-28,9PM,8,8,9,889
2008-03-29,2PM,4,8,0,480
2008-03-29,5PM,9,6,9,969
2008-03-29,9PM,7,3,3,733
2008-03-30,2PM,4,9,3,493
2008-03-30,5PM,5,0,5,505
2008-03-30,9PM,1,0,8,108
2008-03-31,2PM,5,1,1,511
2008-03-31,5PM,0,4,4,44
2008-03-31,9PM,0,7,0,70
2008-04-01,2PM,0,5,2,52
2008-04-01,5PM,3,3,4,334
2008-04-01,9PM,0,8,8,88
2008-04-02,2PM,2,5,6,256
2008-04-02,5PM,0,6,3,63
2008-04-02,9PM,5,8,2,582
2008-04-03,2PM,3,2,6,326
2008-04-03,5PM,6,9,6,696
2008-04-03,9PM,1,6,2,162
2008-04-04,2PM,8,0,6,806
2008-04-04,5PM,1,3,7,137
2008-04-04,9PM,8,1,9,819
2008-04-05,2PM,0,9,1,91
2008-04-05,5PM,3,4,8,348
2008-04-05,9PM,1,6,1,161
2008-04-06,2PM,9,3,1,931
2008-04-06,5PM,3,8,2,382
2008-04-06,9PM,6,6,5,665
2008-04-07,2PM,3,3,1,331
2008-04-07,5PM,8,2,6,826
2008-04-07,9PM,0,3,4,34
2008-04-08,2PM,9,2,7,927
2008-04-08,5PM,9,1,8,918
2008-04-08,9PM,4,8,1,481
2008-04-09,2PM,8,2,1,821
2008-04-09,5PM,3,1,4,314
2008-04-09,9PM,1,7,8,178
2008-04-10,2PM,5,2,2,522
2008-04-10,5PM,2,5,2,252
2008-04-10,9PM,8,5,6,856
2008-04-11,2PM,8,8,1,881
2008-04-11,5PM,3,2,1,321
2008-04-11,9PM,6,9,9,699
2008-04-12,2PM,5,6,2,562
2008-04-12,5PM,9,8,2,982
2008-04-12,9PM,0,2,2,22
2008-04-13,2PM,0,3,2,32
2008-04-13,5PM,1,2,2,122
2008-04-13,9PM,8,1,7,817
2008-04-14,2PM,6,3,1,631
2008-04-14,5PM,1,5,1,151
2008-04-14,9PM,4,5,7,457
2008-04-15,2PM,6,5,7,657
2008-04-15,5PM,1,9,1,191
2008-04-15,9PM,3,6,8,368
2008-04-16,2PM,1,0,0,100
2008-04-16,5PM,0,6,8,68
2008-04-16,9PM,7,2,7,727
2008-04-17,2PM,0,6,4,64
2008-04-17,5PM,1,2,4,124
2008-04-17,9PM,2,0,8,208
2008-04-18,2PM,3,8,9,389
2008-04-18,5PM,5,2,9,529
2008-04-18,9PM,2,7,8,278
2008-04-19,2PM,9,4,8,948
2008-04-19,5PM,9,2,0,920
2008-04-19,9PM,4,2,2,422
2008-04-20,2PM,6,2,4,624
2008-04-20,5PM,7,6,6,766
2008-04-20,9PM,2,8,9,289
2008-04-21,2PM,5,5,9,559
2008-04-21,5PM,6,0,2,602
2008-04-21,9PM,7,7,6,776
2008-04-22,2PM,6,6,1,661
2008-04-22,5PM,2,9,7,297
2008-04-22,9PM,2,9,0,290
2008-04-23,2PM,3,3,6,336
2008-04-23,5PM,4,6,6,466
2008-04-23,9PM,2,0,9,209
2008-04-24,2PM,6,0,2,602
2008-04-24,5PM,8,3,4,834
2008-04-24,9PM,0,7,7,77
2008-04-25,2PM,5,0,4,504
2008-04-25,5PM,4,6,2,462
2008-04-25,9PM,0,4,0,40
2008-04-26,2PM,9,9,5,995
2008-04-26,5PM,9,7,3,973
2008-04-26,9PM,7,5,9,759
2008-04-27,2PM,8,2,8,828
2008-04-27,5PM,3,0,9,309
2008-04-27,9PM,6,7,7,677
2008-04-28,2PM,8,4,5,845
2008-04-28,5PM,0,6,0,60
2008-04-28,9PM,1,6,7,167
2008-04-29,2PM,1,4,1,141
2008-04-29,5PM,7,9,8,798
2008-04-29,9PM,8,1,8,818
2008-04-30,2PM,4,9,7,497
2008-04-30,5PM,2,4,8,248
2008-04-30,9PM,9,8,2,982
2008-05-01,2PM,1,0,1,101
2008-05-01,5PM,5,3,3,533
2008-05-01,9PM,0,5,4,54
2008-05-02,2PM,0,1,0,10
2008-05-02,5PM,7,7,4,774
2008-05-02,9PM,3,9,1,391
2008-05-03,2PM,9,1,0,910
2008-05-03,5PM,0,9,3,93
2008-05-03,9PM,7,7,9,779
2008-05-04,2PM,1,9,7,197
2008-05-04,5PM,2,4,8,248
2008-05-04,9PM,7,1,9,719
2008-05-05,2PM,5,5,6,556
2008-05-05,5PM,8,9,7,897
2008-05-05,9PM,7,9,8,798
2008-05-06,2PM,8,8,6,886
2008-05-06,5PM,6,5,0,650
2008-05-06,9PM,6,2,5,625
2008-05-07,2PM,2,1,3,213
2008-05-07,5PM,2,4,0,240
2008-05-07,9PM,2,0,4,204
2008-05-08,2PM,1,5,8,158
2008-05-08,5PM,8,4,2,842
2008-05-08,9PM,3,2,7,327
2008-05-09,2PM,5,0,5,505
2008-05-09,5PM,6,9,0,690
2008-05-09,9PM,3,4,1,341
2008-05-10,2PM,6,6,8,668
2008-05-10,5PM,0,4,5,45
2008-05-10,9PM,4,7,0,470
2008-05-11,2PM,5,9,7,597
2008-05-11,5PM,1,4,1,141
2008-05-11,9PM,5,5,5,555
2008-05-12,2PM,2,2,2,222
2008-05-12,5PM,9,7,9,979
2008-05-12,9PM,0,3,6,36
2008-05-13,2PM,3,1,3,313
2008-05-13,5PM,2,2,5,225
2008-05-13,9PM,1,4,3,143
2008-05-14,2PM,6,0,8,608
2008-05-14,5PM,4,6,7,467
2008-05-14,9PM,9,4,2,942
2008-05-15,2PM,9,0,4,904
2008-05-15,5PM,7,2,0,720
2008-05-15,9PM,6,9,1,691
2008-05-16,2PM,7,5,4,754
2008-05-16,5PM,4,7,3,473
2008-05-16,9PM,4,8,4,484
2008-05-17,2PM,7,6,9,769
2008-05-17,5PM,1,1,4,114
2008-05-17,9PM,3,1,3,313
2008-05-18,2PM,3,1,4,314
2008-05-18,5PM,7,0,9,709
2008-05-18,9PM,1,4,0,140
2008-05-19,2PM,8,2,6,826
2008-05-19,5PM,7,2,7,727
2008-05-19,9PM,7,5,9,759
2008-05-20,2PM,2,6,6,266
2008-05-20,5PM,7,7,8,778
2008-05-20,9PM,4,0,5,405
2008-05-21,2PM,8,2,7,827
2008-05-21,5PM,4,7,2,472
2008-05-21,9PM,1,8,8,188
2008-05-22,2PM,2,7,3,273
2008-05-22,5PM,1,8,0,180
2008-05-22,9PM,3,4,0,340
2008-05-23,2PM,3,9,2,392
2008-05-23,5PM,2,1,7,217
2008-05-23,9PM,7,1,3,713
2008-05-24,2PM,7,0,8,708
2008-05-24,5PM,3,1,1,311
2008-05-24,9PM,4,5,7,457
2008-05-25,2PM,2,6,5,265
2008-05-25,5PM,3,9,5,395
2008-05-25,9PM,9,2,1,921
2008-05-26,2PM,5,5,5,555
2008-05-26,5PM,8,5,8,858
2008-05-26,9PM,5,4,7,547
2008-05-27,2PM,2,1,9,219
2008-05-27,5PM,8,0,9,809
2008-05-27,9PM,0,7,7,77
2008-05-28,2PM,6,6,1,661
2008-05-28,5PM,5,1,5,515
2008-05-28,9PM,6,4,5,645
2008-05-29,2PM,8,1,2,812
2008-05-29,5PM,7,4,7,747
2008-05-29,9PM,5,7,8,578
2008-05-30,2PM,2,0,2,202
2008-05-30,5PM,4,5,0,450
2008-05-30,9PM,3,5,4,354
2008-05-31,2PM,8,1,1,811
2008-05-31,5PM,4,7,5,475
2008-05-31,9PM,7,6,4,764
2008-06-01,2PM,7,0,6,706
2008-06-01,5PM,4,2,9,429
2008-06-01,9PM,5,0,1,501
2008-06-02,2PM,1,2,8,128
2008-06-02,5PM,3,6,5,365
2008-06-02,9PM,5,1,3,513
2008-06-03,2PM,6,6,7,667
2008-06-03,5PM,5,3,8,538
2008-06-03,9PM,0,1,9,19
2008-06-04,2PM,7,8,5,785
2008-06-04,5PM,0,0,9,9
2008-06-04,9PM,5,1,0,510
2008-06-05,2PM,0,4,0,40
2008-06-05,5PM,4,3,5,435
2008-06-05,9PM,3,1,7,317
2008-06-06,2PM,8,8,2,882
2008-06-06,5PM,1,0,8,108
2008-06-06,9PM,3,9,8,398
2008-06-07,2PM,4,1,4,414
2008-06-07,5PM,4,6,1,461
2008-06-07,9PM,9,9,4,994
2008-06-08,2PM,5,6,8,568
2008-06-08,5PM,3,7,3,373
2008-06-08,9PM,7,0,6,706
2008-06-09,2PM,5,9,8,598
2008-06-09,5PM,6,5,0,650
2008-06-09,9PM,8,9,1,891
2008-06-10,2PM,0,6,1,61
2008-06-10,5PM,3,1,6,316
2008-06-10,9PM,4,7,7,477
2008-06-11,2PM,1,5,6,156
2008-06-11,5PM,1,7,1,171
2008-06-11,9PM,7,6,9,769
2008-06-12,2PM,9,0,0,900
2008-06-12,5PM,0,6,6,66
2008-06-12,9PM,9,5,9,959
2008-06-13,2PM,5,8,8,588
2008-06-13,5PM,8,8,8,888
2008-06-13,9PM,3,0,1,301
2008-06-14,2PM,5,6,8,568
2008-06-14,5PM,3,9,2,392
2008-06-14,9PM,0,7,0,70
2008-06-15,2PM,3,3,5,335
2008-06-15,5PM,4,5,8,458
2008-06-15,9PM,7,9,3,793
2008-06-16,2PM,8,8,6,886
2008-06-16,5PM,1,1,6,116
2008-06-16,9PM,5,9,2,592
2008-06-17,2PM,3,3,5,335
2008-06-17,5PM,7,0,1,701
2008-06-17,9PM,1,5,1,151
2008-06-18,2PM,5,7,0,570
2008-06-18,5PM,7,7,0,770
2008-06-18,9PM,9,5,4,954
2008-06-19,2PM,9,9,5,995
2008-06-19,5PM,1,1,2,112
2008-06-19,9PM,0,8,3,83
2008-06-20,2PM,0,6,7,67
2008-06-20,5PM,4,2,5,425
2008-06-20,9PM,1,6,1,161
2008-06-21,2PM,5,1,3,513
2008-06-21,5PM,5,9,2,592
2008-06-21,9PM,1,3,7,137
2008-06-22,2PM,9,6,0,960
2008-06-22,5PM,4,5,1,451
2008-06-22,9PM,0,3,7,37
2008-06-23,2PM,2,0,0,200
2008-06-23,5PM,4,1,8,418
2008-06-23,9PM,7,6,4,764
2008-06-24,2PM,6,4,8,648
2008-06-24,5PM,2,4,5,245
2008-06-24,9PM,2,6,7,267
2008-06-25,2PM,7,4,8,748
2008-06-25,5PM,2,5,7,257
2008-06-25,9PM,5,3,2,532
2008-06-26,2PM,0,9,6,96
2008-06-26,5PM,6,9,1,691
2008-06-26,9PM,4,0,8,408
2008-06-27,2PM,1,5,1,151
2008-06-27,5PM,7,4,8,748
2008-06-27,9PM,2,3,4,234
2008-06-28,2PM,5,9,7,597
2008-06-28,5PM,2,7,8,278
2008-06-28,9PM,5,4,7,547
2008-06-29,2PM,7,0,4,704
2008-06-29,5PM,3,6,3,363
2008-06-29,9PM,8,9,0,890
2008-06-30,2PM,2,2,4,224
2008-06-30,5PM,9,4,8,948
2008-06-30,9PM,9,3,0,930
2008-07-01,2PM,7,5,7,757
2008-07-01,5PM,1,5,2,152
2008-07-01,9PM,6,4,9,649
2008-07-02,2PM,0,9,0,90
2008-07-02,5PM,0,4,1,41
2008-07-02,9PM,9,9,5,995
2008-07-03,2PM,4,8,9,489
2008-07-03,5PM,8,2,4,824
2008-07-03,9PM,6,7,9,679
2008-07-04,2PM,0,2,7,27
2008-07-04,5PM,2,5,9,259
2008-07-04,9PM,2,8,0,280
2008-07-05,2PM,5,0,1,501
2008-07-05,5PM,2,3,1,231
2008-07-05,9PM,7,9,4,794
2008-07-06,2PM,1,8,1,181
2008-07-06,5PM,9,3,0,930
2008-07-06,9PM,7,9,3,793
2008-07-07,2PM,6,8,5,685
2008-07-07,5PM,1,8,5,185
2008-07-07,9PM,1,2,0,120
2008-07-08,2PM,1,9,9,199
2008-07-08,5PM,9,0,9,909
2008-07-08,9PM,8,4,0,840
2008-07-09,2PM,8,8,9,889
2008-07-09,5PM,5,8,9,589
2008-07-09,9PM,9,4,5,945
2008-07-10,2PM,0,8,4,84
2008-07-10,5PM,5,9,8,598
2008-07-10,9PM,6,1,8,618
2008-07-11,2PM,1,9,2,192
2008-07-11,5PM,5,9,6,596
2008-07-11,9PM,9,0,3,903
2008-07-12,2PM,4,8,4,484
2008-07-12,5PM,3,3,4,334
2008-07-12,9PM,7,9,2,792
2008-07-13,2PM,7,0,7,707
2008-07-13,5PM,3,4,9,349
2008-07-13,9PM,3,9,6,396
2008-07-14,2PM,0,7,5,75
2008-07-14,5PM,9,6,6,966
2008-07-14,9PM,7,7,2,772
2008-07-15,2PM,9,3,9,939
2008-07-15,5PM,0,5,7,57
2008-07-15,9PM,5,2,2,522
2008-07-16,2PM,4,3,3,433
2008-07-16,5PM,1,0,4,104
2008-07-16,9PM,9,9,4,994
2008-07-17,2PM,8,7,5,875
2008-07-17,5PM,2,3,0,230
2008-07-17,9PM,6,4,0,640
2008-07-18,2PM,5,1,8,518
2008-07-18,5PM,7,9,8,798
2008-07-18,9PM,7,2,0,720
2008-07-19,2PM,8,4,7,847
2008-07-19,5PM,0,9,9,99
2008-07-19,9PM,1,5,8,158
2008-07-20,2PM,6,4,3,643
2008-07-20,5PM,0,4,3,43
2008-07-20,9PM,9,7,3,973
2008-07-21,2PM,3,0,8,308
2008-07-21,5PM,7,5,2,752
2008-07-21,9PM,8,8,9,889
2008-07-22,2PM,0,3,9,39
2008-07-22,5PM,0,9,3,93
2008-07-22,9PM,6,7,5,675
2008-07-23,2PM,6,8,1,681
2008-07-23,5PM,8,0,1,801
2008-07-23,9PM,6,8,0,680
2008-07-24,2PM,4,9,4,494
2008-07-24,5PM,8,8,7,887
2008-07-24,9PM,1,3,9,139
2008-07-25,2PM,7,1,6,716
2008-07-25,5PM,2,5,0,250
2008-07-25,9PM,0,1,0,10
2008-07-26,2PM,0,2,7,27
2008-07-26,5PM,6,5,9,659
2008-07-26,9PM,5,0,1,501
2008-07-27,2PM,9,4,8,948
2008-07-27,5PM,2,5,3,253
2008-07-27,9PM,7,8,8,788
2008-07-28,2PM,8,6,3,863
2008-07-28,5PM,2,3,4,234
2008-07-28,9PM,4,7,0,470
2008-07-29,2PM,5,5,7,557
2008-07-29,5PM,7,0,3,703
2008-07-29,9PM,3,4,0,340
2008-07-30,2PM,8,5,6,856
2008-07-30,5PM,7,9,2,792
2008-07-30,9PM,3,3,2,332
2008-07-31,2PM,1,6,9,169
2008-07-31,5PM,6,7,3,673
2008-07-31,9PM,2,3,5,235
2008-08-01,2PM,1,7,2,172
2008-08-01,5PM,4,9,8,498
2008-08-01,9PM,4,9,4,494
2008-08-02,2PM,2,0,4,204
2008-08-02,5PM,6,9,5,695
2008-08-02,9PM,6,6,1,661
2008-08-03,2PM,2,0,0,200
2008-08-03,5PM,7,1,2,712
2008-08-03,9PM,1,1,2,112
2008-08-04,2PM,8,1,5,815
2008-08-04,5PM,7,8,3,783
2008-08-04,9PM,4,1,7,417
2008-08-05,2PM,6,1,1,611
2008-08-05,5PM,0,9,2,92
2008-08-05,9PM,8,4,2,842
2008-08-06,2PM,1,4,7,147
2008-08-06,5PM,8,4,8,848
2008-08-06,9PM,8,7,3,873
2008-08-07,2PM,5,9,8,598
2008-08-07,5PM,6,6,0,660
2008-08-07,9PM,2,7,5,275
2008-08-08,2PM,0,4,5,45
2008-08-08,5PM,0,5,4,54
2008-08-08,9PM,6,4,4,644
2008-08-09,2PM,2,9,5,295
2008-08-09,5PM,6,9,5,695
2008-08-09,9PM,5,7,0,570
2008-08-10,2PM,9,7,7,977
2008-08-10,5PM,5,4,6,546
2008-08-10,9PM,9,4,6,946
2008-08-11,2PM,6,4,6,646
2008-08-11,5PM,5,1,4,514
2008-08-11,9PM,2,7,4,274
2008-08-12,2PM,2,5,2,252
2008-08-12,5PM,8,4,1,841
2008-08-12,9PM,5,4,9,549
2008-08-13,2PM,1,6,8,168
2008-08-13,5PM,9,3,3,933
2008-08-13,9PM,1,3,6,136
2008-08-14,2PM,4,0,1,401
2008-08-14,5PM,1,7,1,171
2008-08-14,9PM,0,8,9,89
2008-08-15,2PM,0,8,3,83
2008-08-15,5PM,9,4,3,943
2008-08-15,9PM,5,9,6,596
2008-08-16,2PM,5,5,1,551
2008-08-16,5PM,2,9,9,299
2008-08-16,9PM,7,5,2,752
2008-08-17,2PM,6,9,0,690
2008-08-17,5PM,9,4,4,944
2008-08-17,9PM,8,3,5,835
2008-08-18,2PM,4,0,8,408
2008-08-18,5PM,9,9,6,996
2008-08-18,9PM,0,0,5,5
2008-08-19,2PM,7,8,6,786
2008-08-19,5PM,4,7,4,474
2008-08-19,9PM,8,3,4,834
2008-08-20,2PM,6,4,0,640
2008-08-20,5PM,1,8,7,187
2008-08-20,9PM,1,3,7,137
2008-08-21,2PM,6,9,3,693
2008-08-21,5PM,5,5,8,558
2008-08-21,9PM,3,6,8,368
2008-08-22,2PM,5,9,7,597
2008-08-22,5PM,8,9,6,896
2008-08-22,9PM,4,6,7,467
2008-08-23,2PM,6,3,8,638
2008-08-23,5PM,4,8,7,487
2008-08-23,9PM,7,9,9,799
2008-08-24,2PM,3,0,0,300
2008-08-24,5PM,7,5,8,758
2008-08-24,9PM,2,5,4,254
2008-08-25,2PM,9,4,8,948
2008-08-25,5PM,5,8,3,583
2008-08-25,9PM,7,4,5,745
2008-08-26,2PM,5,2,6,526
2008-08-26,5PM,0,1,0,10
2008-08-26,9PM,4,1,4,414
2008-08-27,2PM,7,8,8,788
2008-08-27,5PM,4,0,7,407
2008-08-27,9PM,4,4,1,441
2008-08-28,2PM,1,0,9,109
2008-08-28,5PM,9,3,3,933
2008-08-28,9PM,3,3,4,334
2008-08-29,2PM,2,1,2,212
2008-08-29,5PM,0,3,1,31
2008-08-29,9PM,3,4,2,342
2008-08-30,2PM,4,6,4,464
2008-08-30,5PM,5,2,7,527
2008-08-30,9PM,8,8,2,882
2008-08-31,2PM,0,1,5,15
2008-08-31,5PM,5,7,2,572
2008-08-31,9PM,2,2,9,229
2008-09-01,2PM,1,1,1,111
2008-09-01,5PM,4,5,6,456
2008-09-01,9PM,3,4,5,345
2008-09-02,2PM,1,4,8,148
2008-09-02,5PM,4,7,3,473
2008-09-02,9PM,9,7,4,974
2008-09-03,2PM,4,1,8,418
2008-09-03,5PM,6,5,9,659
2008-09-03,9PM,1,1,9,119
2008-09-04,2PM,7,2,5,725
2008-09-04,5PM,0,6,4,64
2008-09-04,9PM,2,1,8,218
2008-09-05,2PM,7,7,1,771
2008-09-05,5PM,9,1,8,918
2008-09-05,9PM,3,9,4,394
2008-09-06,2PM,2,8,2,282
2008-09-06,5PM,0,8,1,81
2008-09-06,9PM,0,2,8,28
2008-09-07,2PM,8,8,0,880
2008-09-07,5PM,3,3,8,338
2008-09-07,9PM,2,7,2,272
2008-09-08,2PM,0,1,2,12
2008-09-08,5PM,4,8,5,485
2008-09-08,9PM,1,8,9,189
2008-09-09,2PM,3,3,0,330
2008-09-09,5PM,4,3,6,436
2008-09-09,9PM,1,3,8,138
2008-09-10,2PM,8,6,3,863
2008-09-10,5PM,6,8,4,684
2008-09-10,9PM,2,8,4,284
2008-09-11,2PM,8,1,6,816
2008-09-11,5PM,0,2,3,23
2008-09-11,9PM,6,5,0,650
2008-09-12,2PM,2,2,3,223
2008-09-12,5PM,8,0,1,801
2008-09-12,9PM,9,6,3,963
2008-09-13,2PM,0,5,6,56
2008-09-13,5PM,1,0,4,104
2008-09-13,9PM,2,6,9,269
2008-09-14,2PM,8,3,8,838
2008-09-14,5PM,2,8,7,287
2008-09-14,9PM,7,5,1,751
2008-09-15,2PM,3,2,7,327
2008-09-15,5PM,5,9,1,591
2008-09-15,9PM,2,5,7,257
2008-09-16,2PM,1,6,2,162
2008-09-16,5PM,7,1,8,718
2008-09-16,9PM,2,5,4,254
2008-09-17,2PM,0,8,8,88
2008-09-17,5PM,8,5,4,854
2008-09-17,9PM,7,4,5,745
2008-09-18,2PM,4,1,0,410
2008-09-18,5PM,0,1,5,15
2008-09-18,9PM,4,6,8,468
2008-09-19,2PM,0,3,1,31
2008-09-19,5PM,8,9,2,892
2008-09-19,9PM,8,3,9,839
2008-09-20,2PM,2,8,3,283
2008-09-20,5PM,8,3,6,836
2008-09-20,9PM,9,1,2,912
2008-09-21,2PM,3,5,7,357
2008-09-21,5PM,4,2,4,424
2008-09-21,9PM,5,0,1,501
2008-09-22,2PM,0,2,8,28
2008-09-22,5PM,1,9,9,199
2008-09-22,9PM,3,5,9,359
2008-09-23,2PM,5,0,2,502
2008-09-23,5PM,6,0,4,604
2008-09-23,9PM,0,9,2,92
2008-09-24,2PM,6,3,1,631
2008-09-24,5PM,0,3,1,31
2008-09-24,9PM,1,6,8,168
2008-09-25,2PM,9,6,0,960
2008-09-25,5PM,7,0,9,709
2008-09-25,9PM,3,1,8,318
2008-09-26,2PM,3,1,3,313
2008-09-26,5PM,6,4,9,649
2008-09-26,9PM,7,6,8,768
2008-09-27,2PM,0,9,7,97
2008-09-27,5PM,7,2,1,721
2008-09-27,9PM,1,7,8,178
2008-09-28,2PM,5,5,5,555
2008-09-28,5PM,5,0,2,502
2008-09-28,9PM,6,0,4,604
2008-09-29,2PM,4,6,9,469
2008-09-29,5PM,1,2,5,125
2008-09-29,9PM,6,9,0,690
2008-09-30,2PM,1,5,5,155
2008-09-30,5PM,4,1,2,412
2008-09-30,9PM,7,4,1,741
2008-10-01,2PM,4,5,7,457
2008-10-01,5PM,8,0,2,802
2008-10-01,9PM,8,8,3,883
2008-10-02,2PM,2,5,2,252
2008-10-02,5PM,8,5,7,857
2008-10-02,9PM,6,0,6,606
2008-10-03,2PM,7,7,3,773
2008-10-03,5PM,1,3,1,131
2008-10-03,9PM,9,5,9,959
2008-10-04,2PM,8,3,4,834
2008-10-04,5PM,8,3,1,831
2008-10-04,9PM,1,8,5,185
2008-10-05,2PM,9,3,3,933
2008-10-05,5PM,2,7,9,279
2008-10-05,9PM,7,5,3,753
2008-10-06,2PM,4,5,9,459
2008-10-06,5PM,2,4,2,242
2008-10-06,9PM,8,9,5,895
2008-10-07,2PM,5,4,3,543
2008-10-07,5PM,8,8,7,887
2008-10-07,9PM,1,0,7,107
2008-10-08,2PM,8,8,8,888
